Тест Высокий приоритет
Number of reactions is: 500
Reaction time 397: 3064769 ns
Reaction time 398: 1843313 ns
Reaction time 399: 1798622 ns
Reaction time 400: 369040 ns
Reaction time 401: 820923 ns
Reaction time 402: 59798 ns
Reaction time 403: 1017365 ns
Reaction time 404: 988955 ns
Reaction time 405: 953029 ns
Reaction time 406: 15330 ns
Reaction time 407: 1124740 ns
Reaction time 408: 192532 ns
Reaction time 409: 243472 ns
Reaction time 410: 1862704 ns
Reaction time 411: 2410247 ns
Reaction time 412: -24805 ns
Reaction time 413: 2788490 ns
Reaction time 414: 306574 ns
Reaction time 415: 41434 ns
Reaction time 416: 663940 ns
Reaction time 417: 26425 ns
Reaction time 418: 1906862 ns
Reaction time 419: 219956 ns
Reaction time 420: 31564 ns
Reaction time 421: 441448 ns
Reaction time 422: 1406577 ns
Reaction time 423: 241726 ns
Reaction time 424: 1017285 ns
Reaction time 425: 1114103 ns
Reaction time 426: 208975 ns
Reaction time 427: 945027 ns
Reaction time 428: 1101658 ns
Reaction time 429: 1779430 ns
Reaction time 430: 155884 ns
Reaction time 431: 1001193 ns
Reaction time 432: 1771620 ns
Reaction time 433: 979353 ns
Reaction time 434: 963763 ns
Reaction time 435: 1672459 ns
Reaction time 436: 1046838 ns
Reaction time 437: 963053 ns
Reaction time 438: 1660200 ns
Reaction time 439: -22056 ns
Reaction time 440: 68820 ns
Reaction time 441: 527545 ns
Reaction time 442: 1869756 ns
Reaction time 443: 415648 ns
Reaction time 444: 1945228 ns
Reaction time 445: 4200342 ns
Reaction time 446: 3132200 ns
Reaction time 447: 104400 ns
Reaction time 448: 1232506 ns
Reaction time 449: 1609473 ns
Reaction time 450: 279386 ns
Reaction time 451: 108911 ns
Reaction time 452: 193652 ns
Reaction time 453: 1150536 ns
Reaction time 454: 244603 ns
Reaction time 455: 4464340 ns
Reaction time 456: 2211732 ns
Reaction time 457: 675194 ns
Reaction time 458: 10790 ns
Reaction time 459: 35936 ns
Reaction time 460: 1153096 ns
Reaction time 461: 943044 ns
Reaction time 462: 1716485 ns
Reaction time 463: 1723771 ns
Reaction time 464: 2537288 ns
Reaction time 465: 380478 ns
Reaction time 466: 518770 ns
Reaction time 467: 1834021 ns
Reaction time 468: 1780871 ns
Reaction time 469: 6336938 ns
Reaction time 470: 581461 ns
Reaction time 471: 39041 ns
Reaction time 472: 2039354 ns
Reaction time 473: 2177560 ns
Reaction time 474: 898313 ns
Reaction time 475: 650781 ns
Reaction time 476: 13310 ns
Reaction time 477: 1096621 ns
Reaction time 478: 35654 ns
Reaction time 479: 991374 ns
Reaction time 480: 397638 ns
Reaction time 481: 3957386 ns
Reaction time 482: 3270459 ns
Reaction time 483: 2988572 ns
Reaction time 484: 1355553 ns
Reaction time 485: 963954 ns
Reaction time 486: 678655 ns
Reaction time 487: 2898498 ns
Reaction time 488: 3170253 ns
Reaction time 489: 6239803 ns
Reaction time 490: 2036193 ns
Reaction time 491: 4139848 ns
Reaction time 492: 1814535 ns
Reaction time 493: 1281050 ns
Reaction time 494: 258093 ns
Reaction time 495: 2013079 ns
Reaction time 496: 1464078 ns
Reaction time 497: 4091217 ns
Reaction time 498: 5185547 ns
Reaction time 499: 821321 ns

Тест Обычный запуск
Number of reactions is: 500
Recorded 500 reaction times:
Reaction time 0: 37356008479 ns
Reaction time 1: 173157 ns
Reaction time 2: 95527 ns
Reaction time 3: 4993993 ns
Reaction time 4: 3305598 ns
Reaction time 5: 4315394 ns
Reaction time 6: 500680 ns
Reaction time 7: 8353721 ns
Reaction time 8: 1401674 ns
Reaction time 9: 820884 ns
Reaction time 10: 8063983 ns
Reaction time 11: 2140801 ns
Reaction time 12: 82645 ns
Reaction time 13: 1357945 ns
Reaction time 14: 2851937 ns
Reaction time 15: 3062589 ns
Reaction time 16: 952005 ns
Reaction time 17: 219833 ns
Reaction time 18: 4701545 ns
Reaction time 19: 6835277 ns
Reaction time 20: 1355476 ns
Reaction time 21: 3743108 ns
Reaction time 22: 7587262 ns
Reaction time 23: 2884172 ns
Reaction time 24: 41163060 ns
Reaction time 25: 8010 ns
Reaction time 26: 429755 ns
Reaction time 27: 3073084 ns
Reaction time 28: 3870670 ns
Reaction time 29: 4512074 ns
Reaction time 30: 3257413 ns
Reaction time 31: 5664884 ns
Reaction time 32: 3042585 ns
Reaction time 33: 1176763 ns
Reaction time 34: 1992586 ns
Reaction time 35: 7729619 ns
Reaction time 36: 634563 ns
Reaction time 37: 4556628 ns
Reaction time 38: 70969 ns
Reaction time 39: 5915582 ns
Reaction time 40: 1165374 ns
Reaction time 41: 1316045 ns
Reaction time 42: 2827308 ns
Reaction time 43: 1299939 ns
Reaction time 44: 4844230 ns
Reaction time 45: 1133009 ns
Reaction time 46: 3400881 ns
Reaction time 47: 1982948 ns
Reaction time 48: 3196765 ns
Reaction time 49: 1859641 ns
Reaction time 50: 3374263 ns
Reaction time 51: 4085232 ns
Reaction time 52: 2909992 ns
Reaction time 53: 1919881 ns
Reaction time 54: 221700 ns
Reaction time 55: 571130 ns
Reaction time 56: 5657409 ns
Reaction time 57: 4060385 ns
Reaction time 58: 1787800 ns
Reaction time 59: 35010 ns
Reaction time 60: 919111 ns
Reaction time 61: 5340821 ns
Reaction time 62: 2615440 ns
Reaction time 63: 2232464 ns
Reaction time 64: 14750 ns
Reaction time 65: 4477900 ns
Reaction time 66: 1292594 ns
Reaction time 67: 1028937 ns
Reaction time 68: 4604374 ns
Reaction time 69: 4250237 ns
Reaction time 70: 3612838 ns
Reaction time 71: 2735972 ns
Reaction time 72: 4260043 ns
Reaction time 73: 188940 ns
Reaction time 74: 567196 ns
Reaction time 75: 1373815 ns
Reaction time 76: 2249915 ns
Reaction time 77: 713688 ns
Reaction time 78: 4428661 ns
Reaction time 79: 3051451 ns
Reaction time 80: 5387920 ns
Reaction time 81: 10351 ns
Reaction time 82: 105517 ns
Reaction time 83: 250602 ns
Reaction time 84: 3684986 ns
Reaction time 85: 3975349 ns
Reaction time 86: 1815459 ns
Reaction time 87: 574701 ns
Reaction time 88: 4043191 ns
Reaction time 89: 1249613 ns
Reaction time 90: 1782801 ns
Reaction time 91: 1182210 ns
Reaction time 92: 1443158 ns
Reaction time 93: 1874656 ns
Reaction time 94: 1006651 ns
Reaction time 95: 895294 ns
Reaction time 96: 633895 ns
Reaction time 97: 625633 ns
Reaction time 98: 1116998 ns
Reaction time 99: 916651 ns
Reaction time 100: 1803766 ns
Reaction time 101: 192397 ns
Reaction time 102: 134686 ns
Reaction time 103: 2073244 ns
Reaction time 104: 837310 ns
Reaction time 105: 132111 ns
Reaction time 106: 214898 ns
Reaction time 107: 644238 ns
Reaction time 108: 983393 ns
Reaction time 109: 1110588 ns
Reaction time 110: 338104 ns
Reaction time 111: 110617 ns
Reaction time 112: 1646235 ns
Reaction time 113: 1731876 ns
Reaction time 114: 1052542 ns
Reaction time 115: 358729 ns
Reaction time 116: 2172011 ns
Reaction time 117: 269492 ns
Reaction time 118: 1268296 ns
Reaction time 119: 1500707 ns
Reaction time 120: 700258 ns
Reaction time 121: 4046237 ns
Reaction time 122: 3496555 ns
Reaction time 123: 1106062 ns
Reaction time 124: 2745378 ns
Reaction time 125: 14760 ns
Reaction time 126: 1814589 ns
Reaction time 127: 263413 ns
Reaction time 128: 1251829 ns
Reaction time 129: 761328 ns
Reaction time 130: 970816 ns
Reaction time 131: 1124012 ns
Reaction time 132: 18615684 ns
Reaction time 133: 890985 ns
Reaction time 134: 11351 ns
Reaction time 135: 3668357 ns
Reaction time 136: 16574857 ns
Reaction time 137: 4025125 ns
Reaction time 138: 11270 ns
Reaction time 139: 14170 ns
Reaction time 140: 2397230 ns
Reaction time 141: 488805 ns
Reaction time 142: 3993940 ns
Reaction time 143: 206317 ns
Reaction time 144: 4506697 ns
Reaction time 145: 2584164 ns
Reaction time 146: 4632704 ns
Reaction time 147: 2400286 ns
Reaction time 148: 1901566 ns
Reaction time 149: 2459079 ns
Reaction time 150: 3730964 ns
Reaction time 151: 2131253 ns
Reaction time 152: -10776 ns
Reaction time 153: 3015794 ns
Reaction time 154: 284348 ns
Reaction time 155: 3257508 ns
Reaction time 156: 2568204 ns
Reaction time 157: 1532813 ns
Reaction time 158: 4624309 ns
Reaction time 159: 168507 ns
Reaction time 160: 2887904 ns
Reaction time 161: 1181768 ns
Reaction time 162: 699773 ns
Reaction time 163: 3531050 ns
Reaction time 164: 867774 ns
Reaction time 165: 13780 ns
Reaction time 166: 1415591 ns
Reaction time 167: 1843437 ns
Reaction time 168: 436660 ns
Reaction time 169: 2404798 ns
Reaction time 170: 618432 ns
Reaction time 171: 1643229 ns
Reaction time 172: 10021 ns
Reaction time 173: 4378745 ns
Reaction time 174: 3967484 ns
Reaction time 175: 1194873 ns
Reaction time 176: 867029 ns
Reaction time 177: 508196 ns
Reaction time 178: 565055 ns
Reaction time 179: 3752682 ns
Reaction time 180: 8108569 ns
Reaction time 181: 4457556 ns
Reaction time 182: 436449 ns
Reaction time 183: 13701 ns
Reaction time 184: 2929059 ns
Reaction time 185: 2482878 ns
Reaction time 186: 1167123 ns
Reaction time 187: 284273 ns
Reaction time 188: 1158858 ns
Reaction time 189: 2797913 ns
Reaction time 190: 1462523 ns
Reaction time 191: 950912 ns
Reaction time 192: 1019992 ns
Reaction time 193: 1907213 ns
Reaction time 194: 717597 ns
Reaction time 195: 1992138 ns
Reaction time 196: 147387 ns
Reaction time 197: 1369325 ns
Reaction time 198: 3730818 ns
Reaction time 199: 5769463 ns
Reaction time 200: 1099048 ns
Reaction time 201: 1161371 ns
Reaction time 202: 293999 ns
Reaction time 203: 414510 ns
Reaction time 204: 1310140 ns
Reaction time 205: 1134502 ns
Reaction time 206: 108421 ns
Reaction time 207: 1090293 ns
Reaction time 208: 4640432 ns
Reaction time 209: 1542909 ns
Reaction time 210: 1110582 ns
Reaction time 211: 4539511 ns
Reaction time 212: 2600010 ns
Reaction time 213: 559412 ns
Reaction time 214: -17152 ns
Reaction time 215: 1385064 ns
Reaction time 216: 1146964 ns
Reaction time 217: 4352346 ns
Reaction time 218: 202567 ns
Reaction time 219: 1081367 ns
Reaction time 220: 959536 ns
Reaction time 221: 2213041 ns
Reaction time 222: 4197147 ns
Reaction time 223: 3026974 ns
Reaction time 224: 2008797 ns
Reaction time 225: 1508006 ns
Reaction time 226: 3555530 ns
Reaction time 227: 2017378 ns
Reaction time 228: 1967712 ns
Reaction time 229: 2966495 ns
Reaction time 230: 3412744 ns
Reaction time 231: 989888 ns
Reaction time 232: 1297851 ns
Reaction time 233: 246254 ns
Reaction time 234: 422771 ns
Reaction time 235: 1765381 ns
Reaction time 236: 318160 ns
Reaction time 237: 809078 ns
Reaction time 238: 983716 ns
Reaction time 239: 360379 ns
Reaction time 240: 1007387 ns
Reaction time 241: 1038002 ns
Reaction time 242: 814430 ns
Reaction time 243: 581636 ns
Reaction time 244: 10090 ns
Reaction time 245: 54550 ns
Reaction time 246: 629946 ns
Reaction time 247: 117047 ns
Reaction time 248: 5942183 ns
Reaction time 249: 4523816 ns
Reaction time 250: 10741 ns
Reaction time 251: 5262061 ns
Reaction time 252: 4222299 ns
Reaction time 253: 1139 ns
Reaction time 254: 1424961 ns
Reaction time 255: 1613953 ns
Reaction time 256: 1198652 ns
Reaction time 257: 1049388 ns
Reaction time 258: 3278197 ns
Reaction time 259: 6261198 ns
Reaction time 260: 10800 ns
Reaction time 261: 291439 ns
Reaction time 262: 268124 ns
Reaction time 263: 2828492 ns
Reaction time 264: -1606 ns
Reaction time 265: 689650 ns
Reaction time 266: 1494318 ns
Reaction time 267: 176966 ns
Reaction time 268: 2133931 ns
Reaction time 269: 7750264 ns
Reaction time 270: 2841193 ns
Reaction time 271: 378512 ns
Reaction time 272: 1722364 ns
Reaction time 273: 4678314 ns
Reaction time 274: 427691 ns
Reaction time 275: 9230882 ns
Reaction time 276: 166086 ns
Reaction time 277: 314218 ns
Reaction time 278: 37765 ns
Reaction time 279: 1569982 ns
Reaction time 280: 708513 ns
Reaction time 281: 360490 ns
Reaction time 282: 2862852 ns
Reaction time 283: 834189 ns
Reaction time 284: 737408 ns
Reaction time 285: 1430750 ns
Reaction time 286: 15170 ns
Reaction time 287: 2317706 ns
Reaction time 288: 4666711 ns
Reaction time 289: -15605 ns
Reaction time 290: 2832127 ns
Reaction time 291: 999840 ns
Reaction time 292: 1660686 ns
Reaction time 293: -2981 ns
Reaction time 294: 312807 ns
Reaction time 295: 1170704 ns
Reaction time 296: 923991 ns
Reaction time 297: 192608 ns
Reaction time 298: 1271806 ns
Reaction time 299: 2804706 ns
Reaction time 300: 3205756 ns
Reaction time 301: 1140980 ns
Reaction time 302: 48027 ns
Reaction time 303: 2648210 ns
Reaction time 304: 651516 ns
Reaction time 305: 7305715 ns
Reaction time 306: 46562 ns
Reaction time 307: 1836282 ns
Reaction time 308: 10348409 ns
Reaction time 309: 3917285 ns
Reaction time 310: 1827387 ns
Reaction time 311: 3666101 ns
Reaction time 312: 946823 ns
Reaction time 313: 275607 ns
Reaction time 314: 1607798 ns
Reaction time 315: 22035 ns
Reaction time 316: 4130982 ns
Reaction time 317: 5238755 ns
Reaction time 318: 1581309 ns
Reaction time 319: 1570070 ns
Reaction time 320: 4434047 ns
Reaction time 321: 2314648 ns
Reaction time 322: 1242774 ns
Reaction time 323: 4984527 ns
Reaction time 324: 1989312 ns
Reaction time 325: 3906739 ns
Reaction time 326: 3798275 ns
Reaction time 327: 3692211 ns
Reaction time 328: 14360 ns
Reaction time 329: 1121083 ns
Reaction time 330: 18431 ns
Reaction time 331: 837380 ns
Reaction time 332: 1178395 ns
Reaction time 333: 1270314 ns
Reaction time 334: 685837 ns
Reaction time 335: 17450 ns
Reaction time 336: 728499 ns
Reaction time 337: 1934528 ns
Reaction time 338: 2840248 ns
Reaction time 339: 13010 ns
Reaction time 340: 98797 ns
Reaction time 341: 1057039 ns
Reaction time 342: 136601 ns
Reaction time 343: 1623795 ns
Reaction time 344: 5577254 ns
Reaction time 345: 1073372 ns
Reaction time 346: 1624238 ns
Reaction time 347: 1993673 ns
Reaction time 348: 371878 ns
Reaction time 349: 1065862 ns
Reaction time 350: 1389666 ns
Reaction time 351: 3218892 ns
Reaction time 352: 1942826 ns
Reaction time 353: 1702799 ns
Reaction time 354: 138020 ns
Reaction time 355: 972281 ns
Reaction time 356: 877461 ns
Reaction time 357: 2532410 ns
Reaction time 358: 471111 ns
Reaction time 359: 1218793 ns
Reaction time 360: 1169794 ns
Reaction time 361: 1003961 ns
Reaction time 362: 770872 ns
Reaction time 363: 1005287 ns
Reaction time 364: 1021203 ns
Reaction time 365: 1884906 ns
Reaction time 366: 1892076 ns
Reaction time 367: 156327 ns
Reaction time 368: 2840082 ns
Reaction time 369: 1795458 ns
Reaction time 370: 1539425 ns
Reaction time 371: 88082 ns
Reaction time 372: 430760 ns
Reaction time 373: 382441 ns
Reaction time 374: 1009630 ns
Reaction time 375: 134566 ns
Reaction time 376: 2913238 ns
Reaction time 377: 225512 ns
Reaction time 378: 1298976 ns
Reaction time 379: 1828027 ns
Reaction time 380: 225029 ns
Reaction time 381: 2261401 ns
Reaction time 382: 524663 ns
Reaction time 383: 1716420 ns
Reaction time 384: 3791769 ns
Reaction time 385: 203699 ns
Reaction time 386: 1561738 ns
Reaction time 387: 176227 ns
Reaction time 388: 1285344 ns
Reaction time 389: 1396803 ns
Reaction time 390: 4728361 ns
Reaction time 391: 976416 ns
Reaction time 392: 1822246 ns
Reaction time 393: 724113 ns
Reaction time 394: -16236 ns
Reaction time 395: 11275 ns
Reaction time 396: 1185649 ns
Reaction time 397: 1081442 ns
Reaction time 398: 1766029 ns
Reaction time 399: 1319010 ns
Reaction time 400: 245302 ns
Reaction time 401: 245004 ns
Reaction time 402: 1164438 ns
Reaction time 403: 193657 ns
Reaction time 404: 1276664 ns
Reaction time 405: 46606 ns
Reaction time 406: 193497 ns
Reaction time 407: 375809 ns
Reaction time 408: 149147 ns
Reaction time 409: 1832166 ns
Reaction time 410: 209407 ns
Reaction time 411: 1774410 ns
Reaction time 412: 2395148 ns
Reaction time 413: 1693426 ns
Reaction time 414: 930387 ns
Reaction time 415: 121768 ns
Reaction time 416: 1053923 ns
Reaction time 417: 1823098 ns
Reaction time 418: 829300 ns
Reaction time 419: 1288440 ns
Reaction time 420: 128901 ns
Reaction time 421: 1024313 ns
Reaction time 422: 1643478 ns
Reaction time 423: 2731707 ns
Reaction time 424: 6630120 ns
Reaction time 425: 2649405 ns
Reaction time 426: 563391 ns
Reaction time 427: 4481832 ns
Reaction time 428: 484353 ns
Reaction time 429: 165382 ns
Reaction time 430: 2014718 ns
Reaction time 431: 2840998 ns
Reaction time 432: 1018756 ns
Reaction time 433: 1033097 ns
Reaction time 434: 4276769 ns
Reaction time 435: 760765 ns
Reaction time 436: 2294871 ns
Reaction time 437: 1667593 ns
Reaction time 438: 7906 ns
Reaction time 439: 4702214 ns
Reaction time 440: -7032 ns
Reaction time 441: 2919313 ns
Reaction time 442: 476604 ns
Reaction time 443: 6020198 ns
Reaction time 444: 1114282 ns
Reaction time 445: 842800 ns
Reaction time 446: 1379476 ns
Reaction time 447: 212196 ns
Reaction time 448: 3363613 ns
Reaction time 449: 2800626 ns
Reaction time 450: 258262 ns
Reaction time 451: 12660 ns
Reaction time 452: 2709912 ns
Reaction time 453: 890394 ns
Reaction time 454: 3610926 ns
Reaction time 455: 13830 ns
Reaction time 456: 8830220 ns
Reaction time 457: 650907 ns
Reaction time 458: 5247170 ns
Reaction time 459: 2299360 ns
Reaction time 460: 1711449 ns
Reaction time 461: 620247 ns
Reaction time 462: 3754273 ns
Reaction time 463: 1556936 ns
Reaction time 464: 2092034 ns
Reaction time 465: 1018307 ns
Reaction time 466: 690339 ns
Reaction time 467: 435455 ns
Reaction time 468: 417230 ns
Reaction time 469: 90496 ns
Reaction time 470: 14939 ns
Reaction time 471: 737747 ns
Reaction time 472: 9820 ns
Reaction time 473: 1485312 ns
Reaction time 474: 1347376 ns
Reaction time 475: 4326700 ns
Reaction time 476: 220652 ns
Reaction time 477: 358549 ns
Reaction time 478: 20020 ns
Reaction time 479: 517030 ns
Reaction time 480: 2643060 ns
Reaction time 481: 259289 ns
Reaction time 482: 5635124 ns
Reaction time 483: 3416018 ns
Reaction time 484: 826060 ns
Reaction time 485: 979485 ns
Reaction time 486: 1573609 ns
Reaction time 487: 415639 ns
Reaction time 488: 4407335 ns
Reaction time 489: 1973296 ns
Reaction time 490: 631267 ns
Reaction time 491: 1085646 ns
Reaction time 492: 3803053 ns
Reaction time 493: -9001 ns
Reaction time 494: 1274236 ns
Reaction time 495: 242452 ns
Reaction time 496: 1375945 ns
Reaction time 497: 1938598 ns
Reaction time 498: 513995 ns
Reaction time 499: 2326813 ns

Тест Планировщик SCHED_BATCH
Number of reactions is: 500
Recorded 500 reaction times:
Reaction time 0: 1075320 ns
Reaction time 1: 4089869 ns
Reaction time 2: 7288694 ns
Reaction time 3: 6380223 ns
Reaction time 4: 142826 ns
Reaction time 5: 944291 ns
Reaction time 6: 1049418 ns
Reaction time 7: 223518 ns
Reaction time 8: 848445 ns
Reaction time 9: 1001927 ns
Reaction time 10: 985107 ns
Reaction time 11: 329108 ns
Reaction time 12: 103045 ns
Reaction time 13: 314334 ns
Reaction time 14: 1356652 ns
Reaction time 15: 18694 ns
Reaction time 16: 421525 ns
Reaction time 17: 337818 ns
Reaction time 18: 386198 ns
Reaction time 19: 1172344 ns
Reaction time 20: 902761 ns
Reaction time 21: 1148570 ns
Reaction time 22: 1006751 ns
Reaction time 23: 184437 ns
Reaction time 24: 250087 ns
Reaction time 25: 679263 ns
Reaction time 26: 472640 ns
Reaction time 27: 1270280 ns
Reaction time 28: 968407 ns
Reaction time 29: 1238096 ns
Reaction time 30: 1228012 ns
Reaction time 31: 437142 ns
Reaction time 32: 93735 ns
Reaction time 33: 1778988 ns
Reaction time 34: 53537 ns
Reaction time 35: 1826579 ns
Reaction time 36: 1615037 ns
Reaction time 37: 1392418 ns
Reaction time 38: 224459 ns
Reaction time 39: 2304886 ns
Reaction time 40: 4597228 ns
Reaction time 41: 169663 ns
Reaction time 42: 4929568 ns
Reaction time 43: 627716 ns
Reaction time 44: 1788238 ns
Reaction time 45: 132216 ns
Reaction time 46: 341044 ns
Reaction time 47: 3465990 ns
Reaction time 48: 25028 ns
Reaction time 49: 3894414 ns
Reaction time 50: 1227054 ns
Reaction time 51: 659909 ns
Reaction time 52: 1340415 ns
Reaction time 53: 14630 ns
Reaction time 54: 10641 ns
Reaction time 55: 665913 ns
Reaction time 56: 5527361 ns
Reaction time 57: 285172 ns
Reaction time 58: 4121 ns
Reaction time 59: 13724 ns
Reaction time 60: 8522576 ns
Reaction time 61: 721414 ns
Reaction time 62: 4003041 ns
Reaction time 63: 2544383 ns
Reaction time 64: 1040757 ns
Reaction time 65: 3787793 ns
Reaction time 66: 707799 ns
Reaction time 67: 305424 ns
Reaction time 68: 2467161 ns
Reaction time 69: 1459925 ns
Reaction time 70: 101615 ns
Reaction time 71: 1930000 ns
Reaction time 72: 46384 ns
Reaction time 73: 4096368 ns
Reaction time 74: 1084273 ns
Reaction time 75: 1092609 ns
Reaction time 76: 1170369 ns
Reaction time 77: 1168224 ns
Reaction time 78: 1092948 ns
Reaction time 79: 193796 ns
Reaction time 80: 1201460 ns
Reaction time 81: 406350 ns
Reaction time 82: 859905 ns
Reaction time 83: 135337 ns
Reaction time 84: 136216 ns
Reaction time 85: 995753 ns
Reaction time 86: 684693 ns
Reaction time 87: 20964 ns
Reaction time 88: 662904 ns
Reaction time 89: 1868720 ns
Reaction time 90: 2236334 ns
Reaction time 91: 2337725 ns
Reaction time 92: 2022912 ns
Reaction time 93: 11536 ns
Reaction time 94: 1951472 ns
Reaction time 95: 13870 ns
Reaction time 96: 2091747 ns
Reaction time 97: 2435092 ns
Reaction time 98: 2493552 ns
Reaction time 99: 10500 ns
Reaction time 100: 2884607 ns
Reaction time 101: 1919 ns
Reaction time 102: 1285121 ns
Reaction time 103: 3867746 ns
Reaction time 104: 384924 ns
Reaction time 105: 2306329 ns
Reaction time 106: 4316421 ns
Reaction time 107: 2032846 ns
Reaction time 108: 198778 ns
Reaction time 109: 1613986 ns
Reaction time 110: 704434 ns
Reaction time 111: 739968 ns
Reaction time 112: 251504 ns
Reaction time 113: 6196190 ns
Reaction time 114: 1383472 ns
Reaction time 115: 930228 ns
Reaction time 116: 1091058 ns
Reaction time 117: 121347 ns
Reaction time 118: 2823857 ns
Reaction time 119: 10890 ns
Reaction time 120: 1597830 ns
Reaction time 121: 764804 ns
Reaction time 122: 5863481 ns
Reaction time 123: 7002965 ns
Reaction time 124: 82761 ns
Reaction time 125: 1061153 ns
Reaction time 126: 1791894 ns
Reaction time 127: 16610 ns
Reaction time 128: 354944 ns
Reaction time 129: 992013 ns
Reaction time 130: 1379873 ns
Reaction time 131: 1547294 ns
Reaction time 132: 15330 ns
Reaction time 133: 1708346 ns
Reaction time 134: 1542514 ns
Reaction time 135: 3216721 ns
Reaction time 136: 898500 ns
Reaction time 137: 4007317 ns
Reaction time 138: 135376 ns
Reaction time 139: 536101 ns
Reaction time 140: 3272895 ns
Reaction time 141: 390978 ns
Reaction time 142: 10544325 ns
Reaction time 143: 2017340 ns
Reaction time 144: 3904205 ns
Reaction time 145: 5899693 ns
Reaction time 146: 2700985 ns
Reaction time 147: 5043065 ns
Reaction time 148: 2016809 ns
Reaction time 149: 18591 ns
Reaction time 150: 1015647 ns
Reaction time 151: 4060 ns
Reaction time 152: -1296 ns
Reaction time 153: 343549 ns
Reaction time 154: 81674 ns
Reaction time 155: 4455966 ns
Reaction time 156: 948833 ns
Reaction time 157: 8338817 ns
Reaction time 158: 1207461 ns
Reaction time 159: 864177 ns
Reaction time 160: 5576798 ns
Reaction time 161: 304818 ns
Reaction time 162: 1030703 ns
Reaction time 163: 619559 ns
Reaction time 164: 1430232 ns
Reaction time 165: 6837500 ns
Reaction time 166: 2068795 ns
Reaction time 167: 1499038 ns
Reaction time 168: 1762837 ns
Reaction time 169: 5715825 ns
Reaction time 170: 4460536 ns
Reaction time 171: 123095 ns
Reaction time 172: 341379 ns
Reaction time 173: 189057 ns
Reaction time 174: 99707 ns
Reaction time 175: 2896822 ns
Reaction time 176: 2334465 ns
Reaction time 177: 1959482 ns
Reaction time 178: 1174986 ns
Reaction time 179: 776275 ns
Reaction time 180: 88410 ns
Reaction time 181: 2180933 ns
Reaction time 182: 1803407 ns
Reaction time 183: 143506 ns
Reaction time 184: 244818 ns
Reaction time 185: 148076 ns
Reaction time 186: 680708 ns
Reaction time 187: 563985 ns
Reaction time 188: 412104 ns
Reaction time 189: -17720 ns
Reaction time 190: 631659 ns
Reaction time 191: 225748 ns
Reaction time 192: 1880449 ns
Reaction time 193: 248697 ns
Reaction time 194: 1433748 ns
Reaction time 195: 808144 ns
Reaction time 196: 245663 ns
Reaction time 197: 124622 ns
Reaction time 198: 192602 ns
Reaction time 199: 389445 ns
Reaction time 200: 2569263 ns
Reaction time 201: 383174 ns
Reaction time 202: 272490 ns
Reaction time 203: 1672448 ns
Reaction time 204: 315710 ns
Reaction time 205: 1337886 ns
Reaction time 206: 223773 ns
Reaction time 207: 1396812 ns
Reaction time 208: 183566 ns
Reaction time 209: 268278 ns
Reaction time 210: 802462 ns
Reaction time 211: 1464590 ns
Reaction time 212: 136501 ns
Reaction time 213: 246003 ns
Reaction time 214: 1088514 ns
Reaction time 215: 11497529 ns
Reaction time 216: 221068 ns
Reaction time 217: 1078402 ns
Reaction time 218: 1714696 ns
Reaction time 219: 1142974 ns
Reaction time 220: 580138 ns
Reaction time 221: 4306230 ns
Reaction time 222: 3270541 ns
Reaction time 223: 1140225 ns
Reaction time 224: 244123 ns
Reaction time 225: 530426 ns
Reaction time 226: 939686 ns
Reaction time 227: 1318326 ns
Reaction time 228: 152314 ns
Reaction time 229: 1152191 ns
Reaction time 230: 760831 ns
Reaction time 231: 2523357 ns
Reaction time 232: 3720264 ns
Reaction time 233: 1456210 ns
Reaction time 234: 1647113 ns
Reaction time 235: 4027738 ns
Reaction time 236: 3967601 ns
Reaction time 237: 2152238 ns
Reaction time 238: 40585 ns
Reaction time 239: 1613620 ns
Reaction time 240: -7902 ns
Reaction time 241: 851745 ns
Reaction time 242: 4927374 ns
Reaction time 243: 1300150 ns
Reaction time 244: 1578349 ns
Reaction time 245: 10390 ns
Reaction time 246: 5280567 ns
Reaction time 247: 1421288 ns
Reaction time 248: 2550244 ns
Reaction time 249: 523051 ns
Reaction time 250: 2619298 ns
Reaction time 251: 20268863 ns
Reaction time 252: 4845328 ns
Reaction time 253: 635424 ns
Reaction time 254: 249978 ns
Reaction time 255: 6791113 ns
Reaction time 256: 4020368 ns
Reaction time 257: 5773295 ns
Reaction time 258: 2958987 ns
Reaction time 259: 1392672 ns
Reaction time 260: 181279 ns
Reaction time 261: 2866671 ns
Reaction time 262: 2113162 ns
Reaction time 263: 1441063 ns
Reaction time 264: 1666161 ns
Reaction time 265: 3093880 ns
Reaction time 266: 2508151 ns
Reaction time 267: 946461 ns
Reaction time 268: 1685172 ns
Reaction time 269: 2887191 ns
Reaction time 270: 772859 ns
Reaction time 271: 68710 ns
Reaction time 272: 507458 ns
Reaction time 273: 2013437 ns
Reaction time 274: 304052 ns
Reaction time 275: 2692249 ns
Reaction time 276: 1963625 ns
Reaction time 277: 58300 ns
Reaction time 278: 124512 ns
Reaction time 279: 3611327 ns
Reaction time 280: 1368387 ns
Reaction time 281: 16650 ns
Reaction time 282: 724989 ns
Reaction time 283: 20039655 ns
Reaction time 284: 17603069 ns
Reaction time 285: 5282418 ns
Reaction time 286: 2196999 ns
Reaction time 287: 1105904 ns
Reaction time 288: 1320823 ns
